专业排名	学校名称	学校英文名	国家/地区	综合排名
157	布鲁内尔大学	Brunel University	 英国	418
158	马德里卡洛斯三世大学	Universidad Carlos III de Madrid	 西班牙	701
159	圣保罗大学	Universidade de São Paulo	 巴西	153
159	耶鲁大学	Yale University	 美国	10
161	澳门大学	University of Macau	 澳门	742
162	沙里夫理工大学	Sharif University of Technology	 伊朗	519
163	挪威科技大学	Norwegian University of Science and Technology	 挪威	274
163	休斯敦大学	University of Houston	 美国	382
165	阿米尔卡比尔理工大学	Amirkabir University of Technology (AUT)	 伊朗	661
166	帕多瓦大学	University of Padua	 意大利	140
167	马萨诸塞大学阿默斯特分校	University of Massachusetts, Amherst	 美国	126
168	四川大学	Sichuan University	 中国	519
169	伯明翰大学	University of Birmingham	 英国	107
170	奥克兰大学	University of Auckland	 新西兰	138
171	印第安纳大学伯明顿分校	Indiana University, Bloomington	 美国	129
172	卢森堡大学	University of Luxembourg	 卢森堡	659
173	奥斯陆大学	University of Oslo	 挪威	104
174	格勒诺布尔大学	Universite Grenoble Alpes (UGA)	 法国	146
175	卡尔顿大学	Carleton University	  加拿大	505
176	杜克大学	Duke University	 美国	21
177	东北大学（日本）	Tohoku University	 日本	204
177	阿姆斯特丹大学	University of Amsterdam	 荷兰	55
179	湖南大学	Hunan University	 中国	586
179	上海大学	Shanghai University	 中国	551
179	西南交通大学	Southwest Jiaotong University	 中国	934
179	卑尔根大学	University of Bergen	 挪威	180
183	奥卢大学	University of Oulu	 芬兰	395
184	重庆大学	Chongqing University	 中国	655
185	深圳大学	Shenzhen University	 中国	864
185	智利大学	University of Chile	 智利	416
187	阿姆斯特丹自由大学	VU University Amsterdam	 荷兰	85
188	印度理工学院克勒格布尔分校	Indian Institute of Technology Kharagpur	 印度	698
188	德克萨斯大学达拉斯分校	University of Texas, Dallas	 美国	234
190	坎皮纳斯大学	State University of Campinas	 巴西	344
191	都灵理工大学	Polytechnic University of Turin	 意大利	434
192	北卡罗来纳州立大学	North Carolina State University, Raleigh	 美国	222
193	京都大学	Kyoto University	 日本	114
194	西安大略大学	Western University	  加拿大	267
195	印度科学学院	Indian Institute of Science	 印度	460
195	比萨大学	University of Pisa	 意大利	228
197	天津大学	Tianjin University	 中国	466
198	马来西亚理工大学	Universiti Teknologi Malaysia	 马来西亚	562
199	伊朗科技大学	Iran University Science & Technology	 伊朗	795
200	厦门大学	Xiamen University	 中国	344
1	加州大学伯克利分校	University of California, Berkeley	 美国	4
2	麻省理工学院	Massachusetts Institute of Technology	 美国	2
2	南洋理工大学	Nanyang Technological University	 新加坡	55
4	斯坦福大学	Stanford University	 美国	3
5	西北大学	Northwestern University	 美国	24
6	洛桑联邦理工学院	École Polytechnique Federale of Lausanne	 瑞士	36
7	新加坡国立大学	National University of Singapore	 新加坡	43
8	加州大学洛杉矶分校	University of California, Los Angeles	 美国	13
9	剑桥大学	University of Cambridge	 英国	7
10	清华大学	Tsinghua University	 中国	64
10	德克萨斯大学奥斯汀分校	University of Texas, Austin	 美国	32
12	哈佛大学	Harvard University	 美国	1
13	芝加哥大学	University of Chicago	 美国	14
14	牛津大学	University of Oxford	 英国	5
15	北京大学	Peking University	 中国	65
16	佐治亚理工学院	Georgia Institute of Technology	 美国	71
17	加州理工学院	California Institute of Technology	 美国	6
18	中国科学技术大学	University of Science and Technology of China	 中国	145
19	京都大学	Kyoto University	 日本	114
20	东京大学	University of Tokyo	 日本	57
21	浙江大学	Zhejiang University	 中国	159
22	韩国高等科技学院	Korea Advanced Institute of Science and Technology	 韩国	198
23	苏黎世联邦理工学院	Swiss Federal Institute of Technology Zurich	 瑞士	25
24	复旦大学	Fudan University	 中国	148
24	南京大学	Nanjing University	 中国	190
26	帝国理工学院	Imperial College London	 英国	17
27	威斯康辛大学麦迪逊分校	University of Wisconsin, Madison	 美国	31
28	普林斯顿大学	Princeton University	 美国	9
29	阿卜杜勒国王科技大学	King Abdullah University of Science & Technology	 沙特	183
30	加州大学圣塔芭芭拉分校	University of California, Santa Barbara	 美国	28
31	伊利诺伊大学厄本那-香槟分校	University of Illinois, Urbana-Champaign	 美国	51
32	大阪大学	Osaka University	 日本	194
32	密歇根大学安娜堡分校	University of Michigan, Ann Arbor	 美国	17
34	多伦多大学	University of Toronto	 加拿大	20
35	北卡罗来纳大学教堂山分校	University of North Carolina, Chapel Hill	 美国	34
36	吉林大学	Jilin University	 中国	453
36	成均馆大学	Sungkyunkwan University	 韩国	200
38	华东理工大学	East China University of Science and Technology	 中国	553
39	宾夕法尼亚大学	University of Pennsylvania	 美国	19
40	阿卜杜勒阿齐兹国王大学	King Abdulaziz University	 沙特	110
41	首尔国立大学	Seoul National University	 韩国	123
42	厦门大学	Xiamen University	 中国	344
43	大连理工大学	Dalian University of Technology	 中国	429
44	香港科技大学	Hong Kong University of Science and Technology	 香港	152
45	加州大学圣地亚哥分校	University of California, San Diego	 美国	16
46	南开大学	Nankai University	 中国	333
46	耶鲁大学	Yale University	 美国	10
48	宾州州立大学公园分校	Pennsylvania State University, University Park	 美国	66
48	莱斯大学	Rice University	 美国	81
50	曼彻斯特大学	University of Manchester	 英国	59
51	明尼苏达大学双城分校	University of Minnesota, Twin Cities	 美国	42
52	莫纳什大学	Monash University	 澳大利亚	68
53	蔚山国立科技学院	Ulsan National Institute of Science & Technology	 韩国	392
54	德州农工大学	Texas A&M University, College Station	 美国	118
55	康奈尔大学	Cornell University	 美国	23
55	武汉大学	Wuhan University	 中国	321
57	浦项科技大学	Pohang University of Science and Technology	 韩国	296
58	卡耐基梅隆大学	Carnegie Mellon University	 美国	77
58	慕尼黑工业大学	Technical University of Munich	 德国	80
60	国立台湾大学	National Taiwan University	 台湾	166
60	巴黎第六大学	Pierre and Marie Curie University	 法国	38
62	东北大学（日本）	Tohoku University	 日本	204
63	中山大学	Sun Yat-sen University	 中国	237
63	明斯特大学	University of Münster	 德国	196
63	华盛顿大学	University of Washington	 美国	10
66	上海交通大学	Shanghai Jiao Tong University	 中国	156
67	鲁汶大学（荷语）	Catholic University of Leuven	 比利时	63
67	卡尔斯鲁厄理工学院	Karlsruhe Institute of Technology	 德国	167
67	哥廷根大学	University of Göttingen	 德国	142
70	昆士兰大学	University of Queensland Australia	 澳大利亚	45
71	亚琛工业大学	RWTH Aachen University	 德国	167
72	华南理工大学	South China University of Technology	 中国	400
72	特拉华大学	University of Delaware	 美国	304
74	哥伦比亚大学	Columbia University	 美国	8
74	伦敦大学学院	University College London	 英国	22
76	斯特拉斯堡大学	University of Strasbourg	 法国	187
77	丹麦理工大学	Technical University of Denmark	 丹麦	119
78	东京工业大学	Tokyo Institute of Technology	 日本	281
79	普渡大学西拉法叶分校	Purdue University, West Lafayette	 美国	103
80	罗格斯大学	Rutgers, The State University of New Jersey, New Brunswick	 美国	97
81	埃因霍温理工大学	Eindhoven University of Technology	 荷兰	290
82	慕尼黑大学	University of Munich	 德国	40
83	新南威尔士大学	University of New South Wales	 澳大利亚	69
84	魏茨曼科学学院	Weizmann Institute of Science	 以色列	104
85	名古屋大学	Nagoya University	 日本	247
86	代尔夫特理工大学	Delft University of Technology	 荷兰	164
86	柏林工业大学	Technical University of Berlin	 德国	296
88	九州大学	Kyushu University	 日本	316
89	兰州大学	Lanzhou University	 中国	535
90	天津大学	Tianjin University	 中国	466
91	马里兰大学学院公园分校	University of Maryland, College Park	 美国	50
92	高丽大学	Korea University	 韩国	274
93	格勒诺布尔大学	Universite Grenoble Alpes (UGA)	 法国	146
94	巴塞罗那大学	University of Barcelona	 西班牙	81
95	梨花女子大学	Ewha Womans University	 韩国	565
95	国立清华大学	National Tsing Hua University	 台湾	370
97	苏州大学	Soochow University	 中国	479
97	佛罗里达大学	University of Florida	 美国	95
97	马萨诸塞大学阿默斯特分校	University of Massachusetts, Amherst	 美国	126
100	布朗大学	Brown University	 美国	92
101	柏林自由大学	Freie Universität Berlin	 德国	112
101	印度科学学院	Indian Institute of Science	 印度	460
103	北海道大学	Hokkaido University	 日本	370
103	滑铁卢大学	University of Waterloo	 加拿大	230
105	埃尔朗根-纽伦堡大学	University of Erlangen Nuremberg	 德国	217
106	布里斯托大学	University of Bristol	 英国	73
107	凯斯西储大学	Case Western Reserve University	 美国	146
108	加州大学河滨分校	University of California, Riverside	 美国	141
108	华威大学	University of Warwick	 英国	148
110	根特大学	Ghent University	 比利时	88
111	四川大学	Sichuan University	 中国	519
112	里昂第一大学	Claude Bernard University Lyon  	 法国	233
112	圣母大学	University of Notre Dame	 美国	181
114	阿姆斯特丹大学	University of Amsterdam	 荷兰	55
115	艾茉莉大学	Emory University	 美国	71
116	瑞典皇家理工学院	Royal Institute of Technology	 瑞典	204
117	北京化工大学	Beijing University of Chemical Technology	 中国	704
117	乌普萨拉大学	Uppsala University	 瑞典	99
119	加州大学尔湾分校	University of California, Irvine	 美国	75
120	海德堡大学	Heidelberg University	 德国	59
121	北卡罗来纳州立大学	North Carolina State University, Raleigh	 美国	222
121	山东大学	Shandong University	 中国	400
123	格罗宁根大学	University of Groningen	 荷兰	94
123	乌得勒支大学	Utrecht University	 荷兰	57
125	汉阳大学	Hanyang University	 韩国	479
125	斯德哥尔摩大学	Stockholm University	 瑞典	129
125	加州大学戴维斯分校	University of California, Davis	 美国	52
128	武汉理工大学	Wuhan University of Technology	 中国	873
129	香港城市大学	City University Hong Kong	 香港	186
129	延世大学	Yonsei University	 韩国	307
131	柏林洪堡大学	Humboldt-Universität zu Berlin	 德国	87
131	圣安德鲁斯大学	University of St. Andrews	 英国	246
133	犹他大学	University of Utah	 美国	129
134	悉尼大学	University of Sydney	 澳大利亚	34
134	卧龙岗大学	University of Wollongong	 澳大利亚	290
136	阿萨德大学	Islamic Azad University Karaj	 伊朗	497
136	德克萨斯大学达拉斯分校	University of Texas, Dallas	 美国	234
138	杜克大学	Duke University	 美国	21
138	墨尔本大学	University of Melbourne	 澳大利亚	26
140	爱丁堡大学	University of Edinburgh	 英国	30
140	香港大学	University of Hong Kong	 香港	109
142	莫斯科国立大学	M. V. Lomonosov Moscow State University	 俄罗斯	267
142	瓦伦西亚理工大学	Polytechnic University of Valencia	 西班牙	503
142	阿德雷德大学	University of Adelaide	 澳大利亚	122
145	奥胡斯大学	Aarhus University	 丹麦	95
145	巴黎第十一大学	Université Paris-Sud	 法国	93
147	科罗拉多大学博尔德分校	University of Colorado, Boulder	 美国	44
147	罗斯托克大学	University of Rostock	 德国	565
149	哥本哈根大学	University of Copenhagen	 丹麦	37
150	沙特国王大学	King Saud University	 沙特	377
150	英属哥伦比亚大学	University of British Columbia	 加拿大	27
152	亚利桑那州立大学	Arizona State University, Tempe	 美国	134
152	耶路撒冷希伯来大学	Hebrew University of Jerusalem	 以色列	181
152	华中科技大学	Huazhong University of Science and Technology	 中国	282
152	波鸿大学	Ruhr University Bochum	 德国	349
156	南加州大学	University of Southern California	 美国	62
157	瓦伦西亚大学	University of Valencia	 西班牙	260
158	隆德大学	Lund University	 瑞典	85
159	福州大学	Fuzhou University	 中国	735
160	蒙彼利埃大学	University of Montpellier	 法国	210
161	德累斯顿工业大学	Technical University of Dresden	 德国	183
161	诺丁汉大学	University of Nottingham	 英国	143
161	匹兹堡大学	University of Pittsburgh	 美国	48
164	巴斯大学	University of Bath	 英国	379
164	巴斯克大学	University of the Basque Country	 西班牙	405
166	北京理工大学	Beijing Institute of Technology	 中国	491
167	香港中文大学	Chinese University Hong Kong	 香港	148
167	俄亥俄州立大学	Ohio State University, Columbus	 美国	46
167	阿尔伯塔大学	University of Alberta	 加拿大	134
170	博洛尼亚大学	University of Bologna	 意大利	138
171	麦吉尔大学	McGill University	 加拿大	49
171	利物浦大学	University of Liverpool	 英国	129
173	马赛大学	University of Aix-Marseille	 法国	159
174	波士顿学院	Boston College	 美国	421
174	圣保罗大学	Universidade de São Paulo	 巴西	153
176	国立交通大学	National Chiao Tung University	 台湾	573
177	雷恩第一大学	Université de Rennes  	 法国	445
178	香港理工大学	Hong Kong Polytechnic University	 香港	234
179	苏黎世大学	University of Zurich	 瑞士	59
180	里斯本大学	University of Lisbon	 葡萄牙	217
181	马德里自治大学	Autonomous University of Madrid	 西班牙	213
182	巴塞罗那自治大学	Autonomous University of Barcelona	 西班牙	164
182	马德里康普斯顿大学	Complutense University of Madrid	 西班牙	338
182	南佛罗里达大学	University of South Florida	 美国	286
185	约翰霍普金斯大学	Johns Hopkins University	 美国	10
185	马来亚大学	University of Malaya	 马来西亚	301
187	印度理工学院孟买分校	Indian Institute of Technology Bombay	 印度	548
187	以色列理工学院	Technion Israel Institute of Technology	 以色列	239
187	阿克伦大学	University of Akron	 美国	692
190	湖南大学	Hunan University	 中国	586
190	法赫德国王石油矿产大学	King Fahd University of Petroleum and Minerals (KFUPM)	 沙特	623
192	杜伦大学	Durham University	 英国	173
193	美因茨大学	Johannes Gutenberg University of Mainz	 德国	204
193	罗马第一大学	Sapienza University of Rome	 意大利	124
193	佛罗伦萨大学	University of Florence	 意大利	217
193	维也纳大学	University of Vienna	 奥地利	187
197	哈尔滨工业大学	Harbin Institute of Technology	 中国	304
198	马尔堡大学	Philipps University of Marburg	 德国	418
198	都柏林圣三一学院	Trinity College Dublin	 爱尔兰	227
198	渥太华大学	University of Ottawa	 加拿大	208
198	特文特大学	University of Twente	 荷兰	319
202	圣路易斯华盛顿大学	Washington University in St. Louis	 美国	32
203	阿威罗大学	Aveiro University	 葡萄牙	523
203	莱顿大学	Leiden University	 荷兰	79
203	纽约州立大学石溪分校	Stony Brook University, SUNY	 美国	156
206	肯特州立大学	Kent State University	 美国	581
207	密歇根州立大学	Michigan State University	 美国	81
207	纽约州立大学水牛城分校	University at Buffalo, SUNY	 美国	247
209	巴黎高等化学学院	Ecole Nationale Superieure de Chimie de Paris	 法国	803
209	罗切斯特大学	University of Rochester	 美国	111
211	布拉格查尔斯大学	Charles University in Prague	 捷克	196
211	科廷大学	Curtin University of Technology	 澳大利亚	264
213	波恩大学	University of Bonn	 德国	104
214	华东师范大学	East China Normal University	 中国	511
215	萨拉戈萨大学	University of Zaragoza	 西班牙	497
216	日内瓦大学	University of Geneva	 瑞士	88
217	米兰理工大学	Polytechnic University of Milan	 意大利	286
217	阿姆斯特丹自由大学	VU University Amsterdam	 荷兰	85
219	波尔图大学	University of Porto	 葡萄牙	310
219	谢菲尔德大学	University of Sheffield	 英国	143
221	南安普敦大学	University of Southampton	 英国	97
222	弗吉尼亚理工学院	Virginia Tech	 美国	250
223	赫尔辛基大学	University of Helsinki	 芬兰	81
223	德克萨斯大学安东尼奥分校	University of Texas, San Antonio	 美国	448
223	西安交通大学	Xi'an Jiaotong University	 中国	380
226	北京师范大学	Beijing Normal University	 中国	324
226	波士顿大学	Boston University	 美国	39
226	科罗拉多州立大学	Colorado State University	 美国	250
226	爱荷华州立大学	Iowa State University	 美国	204
226	卡尔加里大学	University of Calgary	 加拿大	183
226	雷根斯堡大学	University of Regensburg	 德国	418
232	米兰大学	University of Milan	 意大利	158
233	弗莱堡大学	University of Freiburg	 德国	148
233	早稻田大学	Waseda University	 日本	357
235	卡迪夫大学	Cardiff University	 英国	159
236	德雷塞尔大学	Drexel University	 美国	414
236	的里雅斯特大学	University of Trieste	 意大利	222
238	巴塞尔大学	University of Basel	 瑞士	120
239	图卢兹理工学院	Institut National Polytechnique de Toulouse	 法国	638
239	里尔第一大学	University of Lille I	 法国	579
241	查尔姆斯工业大学	Chalmers University of Technology	 瑞典	374
241	维尔茨堡大学	University of Würzburg	 德国	213
243	德里大学	University of Delhi	 印度	719
244	奈梅亨大学	Radboud University Nijmegen	 荷兰	101
244	格拉斯哥大学	University of Glasgow	 英国	102
244	斯图加特大学	University of Stuttgart	 德国	441
247	佛罗里达州立大学	Florida State University	 美国	190
248	利兹大学	University of Leeds	 英国	134
249	鲁汶大学（法语）	University Catholique of Louvain	 比利时	124
249	伊利诺伊大学芝加哥分校	University of Illinois, Chicago	 美国	198
249	弗吉尼亚大学	University of Virginia	 美国	107
252	新里斯本大学	University of Nova de Lisboa	 葡萄牙	443
252	乌尔姆大学	University of Ulm	 德国	285
254	贝拿勒斯印度教大学	Banaras Hindu University	 印度	768
254	香港浸会大学	Hong Kong Baptist University	 香港	535
254	印度理工学院坎普尔分校	Indian Institute of Technology Kanpur	 印度	704
254	伊斯坦布尔理工大学	Istanbul Technical University	 土耳其	336
254	筑波大学	University of Tsukuba	 日本	363
259	上海大学	Shanghai University	 中国	551
259	马来西亚理科大学	Universiti Sains Malaysia	 马来西亚	579
259	巴黎第七大学	University Paris Diderot - Paris 7	 法国	100
262	休斯敦大学	University of Houston	 美国	382
262	内布拉斯加大学林肯分校	University of Nebraska, Lincoln	 美国	272
264	印度理工学院克勒格布尔分校	Indian Institute of Technology Kharagpur	 印度	698
264	东京理科大学	Tokyo University of Science	 日本	800
266	中国石油大学	China University of Petroleum	 中国	807
266	伦斯勒理工学院	Rensselaer Polytechnic Institute	 美国	434
266	沙里夫理工大学	Sharif University of Technology	 伊朗	519
266	拜罗伊特大学	University of Bayreuth	 德国	555
270	阿尔托大学	Aalto University	 芬兰	255
270	同济大学	Tongji University	 中国	327
270	海梅一世大学	Universitat Jaume I	 西班牙	726
273	澳洲国立大学	Australian National University	 澳大利亚	69
274	科罗拉多矿业学院	Colorado School of Mines	 美国	453
274	迪肯大学	Deakin University	 澳大利亚	267
274	东华大学	Donghua University	 中国	663
274	林雪平大学	Linköping University	 瑞典	321
278	南京工业大学	Nanjing University of Technology	 中国	927
279	毕尔坎特大学	Bilkent University	 土耳其	491
279	罗维拉大学	University of Rovira i Virgili	 西班牙	539
281	比萨大学	University of Pisa	 意大利	228
281	孔波斯特拉圣地亚哥大学	University of Santiago of Compostela	 西班牙	416
281	北京科技大学	University of Science & Technology Beijing	 中国	663
284	印度理工学院鲁尔基分校	Indian Institute of Technology (IIT) - Roorkee	 印度	710
284	都柏林大学学院	University College Dublin	 爱尔兰	257
286	新西伯利亚国立大学	Novosibirsk State University	 俄罗斯	471
286	帕拉茨基大学	Palacky University Olomouc	 捷克	479
286	坎皮纳斯大学	State University of Campinas	 巴西	344
286	都灵大学	University of Turin	 意大利	224
290	伯明翰大学	University of Birmingham	 英国	107
290	南特大学	University of Nantes	 法国	523
292	田纳西大学	University of Tennessee	 美国	200
293	格里菲斯大学	Griffith University	 澳大利亚	265
293	贾达普大学	Jadavpur University	 印度	840
293	佐治亚大学	University of Georgia	 美国	265
293	那不勒斯腓特烈二世大学	University of Naples Federico II	 意大利	231
297	于韦斯屈莱大学	University of Jyväskylä	 芬兰	457
297	帕多瓦大学	University of Padua	 意大利	140
299	雅盖隆大学	Jagiellonian University	 波兰	388
299	马来西亚理工大学	Universiti Teknologi Malaysia	 马来西亚	562
299	新墨西哥大学	University of New Mexico	 美国	237
299	佩鲁贾大学	University of Perugia	 意大利	320
303	德黑兰大学	University of Tehran	 伊朗	462
304	圣彼得堡国立大学	Saint Petersburg State University	 俄罗斯	538
305	东北师范大学	Northeast Normal University - China	 中国	917
305	西北大学（中国）	Northwest University, Xi'an	 中国	750
305	洛林大学	University of Lorraine	 法国	370
305	范德堡大学	Vanderbilt University	 美国	67
305	瓦格宁根大学	Wageningen University and Research Center	 荷兰	88
